"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"3","3","50","true","15","119","952","317.3","549.6","true","119","39.7","68.7"
"3","3","50","true","15","120","960","320","554.3","true","120","40","69.3"
"2","2","50","true","15","167","406","203","287.1","true","58","29","41"
"3","3","50","true","15","121","968","322.7","558.9","true","121","40.3","69.9"
"3","3","50","true","15","122","976","325.3","563.5","true","122","40.7","70.4"
"3","3","50","true","15","123","984","328","568.1","true","123","41","71"
"1","1","50","true","15","25","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","168","413","206.5","292","true","59","29.5","41.7"
"4","4","50","true","15","80","2400","600","46.2","true","320","80","0"
"2","2","50","true","15","169","420","210","297","true","60","30","42.4"
"3","3","50","true","15","124","992","330.7","572.7","true","124","41.3","71.6"
"4","4","50","true","15","81","2430","607.5","46.8","true","324","81","0"
"4","4","50","true","15","82","2460","615","47.3","true","328","82","0"
"2","2","50","true","15","170","427","213.5","301.9","true","61","30.5","43.1"
"4","4","50","true","15","83","2490","622.5","47.9","true","332","83","0"
"2","2","50","true","15","171","434","217","306.9","true","62","31","43.8"
"4","4","50","true","15","84","2520","630","48.5","true","336","84","0"
"4","4","50","true","15","85","2550","637.5","49.1","true","340","85","0"
"4","4","50","true","15","86","2580","645","49.7","true","344","86","0"
"2","2","50","true","15","172","441","220.5","311.8","true","63","31.5","44.5"
"3","3","50","true","15","125","1000","333.3","577.4","true","125","41.7","72.2"
"4","4","50","true","15","87","2610","652.5","50.2","true","348","87","0"
"2","2","50","true","15","173","448","224","316.8","true","64","32","45.3"
"3","3","50","true","15","126","1008","336","582","true","126","42","72.7"
"2","2","50","true","15","174","455","227.5","321.7","true","65","32.5","46"
"4","4","50","true","15","88","2640","660","50.8","true","352","88","0"
"2","2","50","true","15","175","462","231","326.7","true","66","33","46.7"
"3","3","50","true","15","127","1016","338.7","586.6","true","127","42.3","73.3"
"4","4","50","true","15","89","2670","667.5","51.4","true","356","89","0"
"2","2","50","true","15","176","469","234.5","331.6","true","67","33.5","47.4"
"3","3","50","true","15","128","1024","341.3","591.2","true","128","42.7","73.9"
"2","2","50","true","15","177","476","238","336.6","true","68","34","48.1"
"4","4","50","true","15","90","2700","675","52","true","360","90","0"
"3","3","50","true","15","129","1032","344","595.8","true","129","43","74.5"
"2","2","50","true","15","178","483","241.5","341.5","true","69","34.5","48.8"
"4","4","50","true","15","91","2730","682.5","52.5","true","364","91","0"
"2","2","50","true","15","179","490","245","346.5","true","70","35","49.5"
"3","3","50","true","15","130","1040","346.7","600.4","true","130","43.3","75.1"
"4","4","50","true","15","92","2760","690","53.1","true","368","92","0"
"2","2","50","true","15","180","497","248.5","351.4","true","71","35.5","50.2"
"3","3","50","true","15","131","1048","349.3","605.1","true","131","43.7","75.6"
"2","2","50","true","15","181","504","252","356.4","true","72","36","50.9"
"3","3","50","true","15","132","1056","352","609.7","true","132","44","76.2"
"2","2","50","true","15","182","511","255.5","361.3","true","73","36.5","51.6"
"3","3","50","true","15","133","1064","354.7","614.3","true","133","44.3","76.8"
"2","2","50","true","15","183","518","259","366.3","true","74","37","52.3"
"4","4","50","true","15","93","2790","697.5","53.7","true","372","93","0"
"3","3","50","true","15","134","1072","357.3","618.9","true","134","44.7","77.4"
"2","2","50","true","15","184","525","262.5","371.2","true","75","37.5","53"
"4","4","50","true","15","94","2820","705","54.3","true","376","94","0"
"2","2","50","true","15","185","532","266","376.2","true","76","38","53.7"
"2","2","50","true","15","186","539","269.5","381.1","true","77","38.5","54.4"
"4","4","50","true","15","95","2850","712.5","54.8","true","380","95","0"
"1","1","50","true","15","26","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","187","546","273","386.1","true","78","39","55.2"
"4","4","50","true","15","96","2880","720","55.4","true","384","96","0"
"3","3","50","true","15","135","1080","360","623.5","true","135","45","77.9"
"2","2","50","true","15","188","553","276.5","391","true","79","39.5","55.9"
"4","4","50","true","15","97","2910","727.5","56","true","388","97","0"
"2","2","50","true","15","189","560","280","396","true","80","40","56.6"
"4","4","50","true","15","98","2940","735","56.6","true","392","98","0"
"2","2","50","true","15","190","567","283.5","400.9","true","81","40.5","57.3"
"1","1","50","true","15","27","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","136","1088","362.7","628.2","true","136","45.3","78.5"
"3","3","50","true","15","137","1096","365.3","632.8","true","137","45.7","79.1"
"3","3","50","true","15","138","1104","368","637.4","true","138","46","79.7"
"3","3","50","true","15","139","1112","370.7","642","true","139","46.3","80.3"
"1","1","50","true","15","28","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","99","2970","742.5","57.2","true","396","99","0"
"2","2","50","true","15","191","574","287","405.9","true","82","41","58"
"3","3","50","true","15","140","1120","373.3","646.6","true","140","46.7","80.8"
"3","3","50","true","15","141","1128","376","651.3","true","141","47","81.4"
"1","1","50","true","15","29","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","142","1136","378.7","655.9","true","142","47.3","82"
"3","3","50","true","15","143","1144","381.3","660.5","true","143","47.7","82.6"
"3","3","50","true","15","144","1152","384","665.1","true","144","48","83.1"
"3","3","50","true","15","145","1160","386.7","669.7","true","145","48.3","83.7"
"3","3","50","true","15","146","1168","389.3","674.3","true","146","48.7","84.3"
"1","1","50","true","15","30","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","100","3000","750","57.7","true","400","100","0"
"2","2","50","true","15","192","581","290.5","410.8","true","83","41.5","58.7"
"3","3","50","true","15","147","1176","392","679","true","147","49","84.9"
"4","4","50","true","15","101","3030","757.5","58.3","true","404","101","0"
"2","2","50","true","15","193","588","294","415.8","true","84","42","59.4"
"3","3","50","true","15","148","1184","394.7","683.6","true","148","49.3","85.4"
"4","4","50","true","15","102","3060","765","58.9","true","408","102","0"
"2","2","50","true","15","194","595","297.5","420.7","true","85","42.5","60.1"
"3","3","50","true","15","149","1192","397.3","688.2","true","149","49.7","86"
"4","4","50","true","15","103","3090","772.5","59.5","true","412","103","0"
"2","2","50","true","15","195","602","301","425.7","true","86","43","60.8"
"3","3","50","true","15","150","1200","400","692.8","true","150","50","86.6"
"2","2","50","true","15","196","609","304.5","430.6","true","87","43.5","61.5"
"4","4","50","true","15","104","3120","780","60","true","416","104","0"
"3","3","50","true","15","151","1208","402.7","697.4","true","151","50.3","87.2"
"2","2","50","true","15","197","616","308","435.6","true","88","44","62.2"
"1","1","50","true","15","31","23471","4694.2","987.3","true","3255","651","112.2"
"4","4","50","true","15","105","3150","787.5","60.6","true","420","105","0"
"2","2","50","true","15","198","623","311.5","440.5","true","89","44.5","62.9"
"3","3","50","true","15","152","1216","405.3","702.1","true","152","50.7","87.8"
"4","4","50","true","15","106","3180","795","61.2","true","424","106","0"
"2","2","50","true","15","199","630","315","445.5","true","90","45","63.6"
"3","3","50","true","15","153","1224","408","706.7","true","153","51","88.3"
"4","4","50","true","15","107","3210","802.5","61.8","true","428","107","0"
"2","2","50","true","15","200","637","318.5","450.4","true","91","45.5","64.3"
"4","4","50","true","15","108","3240","810","62.4","true","432","108","0"
"3","3","50","true","15","154","1232","410.7","711.3","true","154","51.3","88.9"
"1","1","50","true","15","32","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","155","1240","413.3","715.9","true","155","51.7","89.5"
"2","2","50","true","15","201","644","322","455.4","true","92","46","65.1"
"3","3","50","true","15","156","1248","416","720.5","true","156","52","90.1"
"2","2","50","true","15","202","651","325.5","460.3","true","93","46.5","65.8"
"3","3","50","true","15","157","1256","418.7","725.2","true","157","52.3","90.6"
"2","2","50","true","15","203","658","329","465.3","true","94","47","66.5"
"2","2","50","true","15","204","665","332.5","470.2","true","95","47.5","67.2"
"3","3","50","true","15","158","1264","421.3","729.8","true","158","52.7","91.2"
"2","2","50","true","15","205","672","336","475.2","true","96","48","67.9"
"3","3","50","true","15","159","1272","424","734.4","true","159","53","91.8"
"1","1","50","true","15","33","23471","4694.2","987.3","true","3255","651","112.2"
"2","2","50","true","15","206","679","339.5","480.1","true","97","48.5","68.6"
"3","3","50","true","15","160","1280","426.7","739","true","160","53.3","92.4"
"2","2","50","true","15","207","686","343","485.1","true","98","49","69.3"
"2","2","50","true","15","208","693","346.5","490","true","99","49.5","70"
"3","3","50","true","15","161","1288","429.3","743.6","true","161","53.7","93"
"2","2","50","true","15","209","700","350","495","true","100","50","70.7"
"3","3","50","true","15","162","1296","432","748.2","true","162","54","93.5"
"2","2","50","true","15","210","707","353.5","499.9","true","101","50.5","71.4"
"3","3","50","true","15","163","1304","434.7","752.9","true","163","54.3","94.1"
"2","2","50","true","15","211","714","357","504.9","true","102","51","72.1"
"3","3","50","true","15","164","1312","437.3","757.5","true","164","54.7","94.7"
"3","3","50","true","15","165","1320","440","762.1","true","165","55","95.3"
"2","2","50","true","15","212","721","360.5","509.8","true","103","51.5","72.8"
"3","3","50","true","15","166","1328","442.7","766.7","true","166","55.3","95.8"
"3","3","50","true","15","167","1336","445.3","771.3","true","167","55.7","96.4"
"3","3","50","true","15","168","1344","448","776","true","168","56","97"
"2","2","50","true","15","213","728","364","514.8","true","104","52","73.5"
"3","3","50","true","15","169","1352","450.7","780.6","true","169","56.3","97.6"
"2","2","50","true","15","214","735","367.5","519.7","true","105","52.5","74.2"
"3","3","50","true","15","170","1360","453.3","785.2","true","170","56.7","98.1"
"2","2","50","true","15","215","742","371","524.7","true","106","53","75"
"2","2","50","true","15","216","749","374.5","529.6","true","107","53.5","75.7"
"3","3","50","true","15","171","1368","456","789.8","true","171","57","98.7"
"2","2","50","true","15","217","756","378","534.6","true","108","54","76.4"
"3","3","50","true","15","172","1376","458.7","794.4","true","172","57.3","99.3"
"4","4","50","true","15","109","3270","817.5","62.9","true","436","109","0"
"3","3","50","true","15","173","1384","461.3","799.1","true","173","57.7","99.9"
"3","3","50","true","15","174","1392","464","803.7","true","174","58","100.5"
"4","4","50","true","15","110","3300","825","63.5","true","440","110","0"
"2","2","50","true","15","218","763","381.5","539.5","true","109","54.5","77.1"
"3","3","50","true","15","175","1400","466.7","808.3","true","175","58.3","101"
"4","4","50","true","15","111","3330","832.5","64.1","true","444","111","0"
"3","3","50","true","15","176","1408","469.3","812.9","true","176","58.7","101.6"
"2","2","50","true","15","219","770","385","544.5","true","110","55","77.8"
"4","4","50","true","15","112","3360","840","64.7","true","448","112","0"
"3","3","50","true","15","177","1416","472","817.5","true","177","59","102.2"
"2","2","50","true","15","220","777","388.5","549.4","true","111","55.5","78.5"
"3","3","50","true","15","178","1424","474.7","822.1","true","178","59.3","102.8"
"4","4","50","true","15","113","3390","847.5","65.2","true","452","113","0"
"3","3","50","true","15","179","1432","477.3","826.8","true","179","59.7","103.3"
"2","2","50","true","15","221","784","392","554.4","true","112","56","79.2"
"3","3","50","true","15","180","1440","480","831.4","true","180","60","103.9"
"4","4","50","true","15","114","3420","855","65.8","true","456","114","0"
"2","2","50","true","15","222","791","395.5","559.3","true","113","56.5","79.9"
"3","3","50","true","15","181","1448","482.7","836","true","181","60.3","104.5"
"2","2","50","true","15","223","798","399","564.3","true","114","57","80.6"
"3","3","50","true","15","182","1456","485.3","840.6","true","182","60.7","105.1"
"3","3","50","true","15","183","1464","488","845.2","true","183","61","105.7"
"3","3","50","true","15","184","1472","490.7","849.9","true","184","61.3","106.2"
"4","4","50","true","15","115","3450","862.5","66.4","true","460","115","0"
"3","3","50","true","15","185","1480","493.3","854.5","true","185","61.7","106.8"
"4","4","50","true","15","116","3480","870","67","true","464","116","0"
"3","3","50","true","15","186","1488","496","859.1","true","186","62","107.4"
"4","4","50","true","15","117","3510","877.5","67.5","true","468","117","0"
"3","3","50","true","15","187","1496","498.7","863.7","true","187","62.3","108"
"4","4","50","true","15","118","3540","885","68.1","true","472","118","0"
"2","2","50","true","15","224","805","402.5","569.2","true","115","57.5","81.3"
"1","1","50","true","15","34","23471","4694.2","987.3","true","3255","651","112.2"
"3","3","50","true","15","188","1504","501.3","868.3","true","188","62.7","108.5"
"4","4","50","true","15","119","3570","892.5","68.7","true","476","119","0"
"2","2","50","true","15","225","812","406","574.2","true","116","58","82"
"2","2","50","true","15","226","819","409.5","579.1","true","117","58.5","82.7"
"3","3","50","true","15","189","1512","504","873","true","189","63","109.1"
"4","4","50","true","15","120","3600","900","69.3","true","480","120","0"
"2","2","50","true","15","227","826","413","584.1","true","118","59","83.4"
"3","3","50","true","15","190","1520","506.7","877.6","true","190","63.3","109.7"
"2","2","50","true","15","228","833","416.5","589","true","119","59.5","84.1"
"3","3","50","true","15","191","1528","509.3","882.2","true","191","63.7","110.3"
"2","2","50","true","15","229","840","420","594","true","120","60","84.9"
"3","3","50","true","15","192","1536","512","886.8","true","192","64","110.9"
